"Date(UTC)","Value"
"11/16/2020 3:31:00 PM","146730"
"11/16/2020 3:32:00 PM","146535"
"11/16/2020 3:33:00 PM","146742"
"11/16/2020 3:34:00 PM","147296"
"11/16/2020 3:35:00 PM","147622"
"11/16/2020 3:36:00 PM","147965"
"11/16/2020 3:37:00 PM","148193"
"11/16/2020 3:38:00 PM","148271"
"11/16/2020 3:39:00 PM","147889"
"11/16/2020 3:40:00 PM","147151"
"11/16/2020 3:41:00 PM","147596"
"11/16/2020 3:42:00 PM","148007"
"11/16/2020 3:43:00 PM","147983"
"11/16/2020 3:44:00 PM","147499"
"11/16/2020 3:45:00 PM","147481"
"11/16/2020 3:46:00 PM","147238"
"11/16/2020 3:47:00 PM","147143"
"11/16/2020 3:48:00 PM","146883"
"11/16/2020 3:49:00 PM","147261"
"11/16/2020 3:50:00 PM","147317"
"11/16/2020 3:51:00 PM","147741"
"11/16/2020 3:52:00 PM","147541"
"11/16/2020 3:53:00 PM","147116"
"11/16/2020 3:54:00 PM","147120"
"11/16/2020 3:55:00 PM","147285"
"11/16/2020 3:56:00 PM","146821"
"11/16/2020 3:57:00 PM","146847"
"11/16/2020 3:58:00 PM","147129"
"11/16/2020 3:59:00 PM","147260"
"11/16/2020 4:00:00 PM","147325"
"11/16/2020 4:01:00 PM","147353"
"11/16/2020 4:02:00 PM","147446"
"11/16/2020 4:03:00 PM","147536"
"11/16/2020 4:04:00 PM","148193"
"11/16/2020 4:05:00 PM","147976"
"11/16/2020 4:06:00 PM","148229"
"11/16/2020 4:07:00 PM","148407"
"11/16/2020 4:08:00 PM","148809"
"11/16/2020 4:09:00 PM","148659"
"11/16/2020 4:10:00 PM","148079"
"11/16/2020 4:11:00 PM","148313"
"11/16/2020 4:12:00 PM","148663"
"11/16/2020 4:13:00 PM","148129"
"11/16/2020 4:14:00 PM","148649"
"11/16/2020 4:15:00 PM","148718"
"11/16/2020 4:16:00 PM","148971"
"11/16/2020 4:17:00 PM","148583"
"11/16/2020 4:18:00 PM","148508"
"11/16/2020 4:19:00 PM","148653"
"11/16/2020 4:20:00 PM","148758"
"11/16/2020 4:21:00 PM","149080"
"11/16/2020 4:22:00 PM","148441"
"11/16/2020 4:23:00 PM","148955"
"11/16/2020 4:24:00 PM","149886"
"11/16/2020 4:25:00 PM","150134"
"11/16/2020 4:26:00 PM","150127"
"11/16/2020 4:27:00 PM","150049"
"11/16/2020 4:28:00 PM","149934"
"11/16/2020 4:29:00 PM","149790"
"11/16/2020 4:30:00 PM","150042"
"11/16/2020 4:31:00 PM","150530"
"11/16/2020 4:32:00 PM","150385"
"11/16/2020 4:33:00 PM","150963"
"11/16/2020 4:34:00 PM","150506"
"11/16/2020 4:35:00 PM","151149"
"11/16/2020 4:36:00 PM","151562"
"11/16/2020 4:37:00 PM","151566"
"11/16/2020 4:38:00 PM","151229"
"11/16/2020 4:39:00 PM","151070"
"11/16/2020 4:40:00 PM","151109"
"11/16/2020 4:41:00 PM","151153"
"11/16/2020 4:42:00 PM","151252"
"11/16/2020 4:43:00 PM","150925"
"11/16/2020 4:44:00 PM","150714"
"11/16/2020 4:45:00 PM","150464"
"11/16/2020 4:46:00 PM","149994"
"11/16/2020 4:47:00 PM","150031"
"11/16/2020 4:48:00 PM","149958"
"11/16/2020 4:49:00 PM","150210"
"11/16/2020 4:50:00 PM","150103"
"11/16/2020 4:51:00 PM","149561"
"11/16/2020 4:52:00 PM","149565"
"11/16/2020 4:53:00 PM","149649"
"11/16/2020 4:54:00 PM","149967"
"11/16/2020 4:55:00 PM","149573"
"11/16/2020 4:56:00 PM","149774"
"11/16/2020 4:57:00 PM","149537"
"11/16/2020 4:58:00 PM","149959"
"11/16/2020 4:59:00 PM","150058"
"11/16/2020 5:00:00 PM","149668"
"11/16/2020 5:01:00 PM","149896"
"11/16/2020 5:02:00 PM","149667"
"11/16/2020 5:03:00 PM","149520"
"11/16/2020 5:04:00 PM","149537"
"11/16/2020 5:05:00 PM","149345"
"11/16/2020 5:06:00 PM","149248"
"11/16/2020 5:07:00 PM","149437"
"11/16/2020 5:08:00 PM","149504"
"11/16/2020 5:09:00 PM","149552"
"11/16/2020 5:10:00 PM","149630"
"11/16/2020 5:11:00 PM","149439"
"11/16/2020 5:12:00 PM","149571"
"11/16/2020 5:13:00 PM","149493"
"11/16/2020 5:14:00 PM","149388"
"11/16/2020 5:15:00 PM","149509"
"11/16/2020 5:16:00 PM","149389"
"11/16/2020 5:17:00 PM","149531"
"11/16/2020 5:18:00 PM","149482"
"11/16/2020 5:19:00 PM","149402"
"11/16/2020 5:20:00 PM","149430"
"11/16/2020 5:21:00 PM","149487"
"11/16/2020 5:22:00 PM","149152"
"11/16/2020 5:23:00 PM","149247"
"11/16/2020 5:24:00 PM","149615"
"11/16/2020 5:25:00 PM","149669"
"11/16/2020 5:26:00 PM","149610"
"11/16/2020 5:27:00 PM","150084"
"11/16/2020 5:28:00 PM","150062"
"11/16/2020 5:29:00 PM","150006"
"11/16/2020 5:30:00 PM","150207"
"11/16/2020 5:31:00 PM","150105"
"11/16/2020 5:32:00 PM","149992"
"11/16/2020 5:33:00 PM","149922"
"11/16/2020 5:34:00 PM","149671"
"11/16/2020 5:35:00 PM","149626"
"11/16/2020 5:36:00 PM","149624"
"11/16/2020 5:37:00 PM","144768"
"11/16/2020 5:38:00 PM","144921"
"11/16/2020 5:39:00 PM","144853"
"11/16/2020 5:40:00 PM","144595"
"11/16/2020 5:41:00 PM","144464"
"11/16/2020 5:42:00 PM","144836"
"11/16/2020 5:43:00 PM","144728"
"11/16/2020 5:44:00 PM","144959"
"11/16/2020 5:45:00 PM","145338"
"11/16/2020 5:46:00 PM","145110"
"11/16/2020 5:47:00 PM","145165"
"11/16/2020 5:48:00 PM","145106"
"11/16/2020 5:49:00 PM","145390"
"11/16/2020 5:50:00 PM","145261"
"11/16/2020 5:51:00 PM","145128"
"11/16/2020 5:52:00 PM","145211"
"11/16/2020 5:53:00 PM","145167"
"11/16/2020 5:54:00 PM","145147"
"11/16/2020 5:55:00 PM","145023"
"11/16/2020 5:56:00 PM","145130"
"11/16/2020 5:57:00 PM","145193"
"11/16/2020 5:58:00 PM","145702"
"11/16/2020 5:59:00 PM","145568"
"11/16/2020 6:00:00 PM","145817"
"11/16/2020 6:01:00 PM","145906"
"11/16/2020 6:02:00 PM","146303"
"11/16/2020 6:03:00 PM","146251"
"11/16/2020 6:04:00 PM","146264"
"11/16/2020 6:05:00 PM","146802"
"11/16/2020 6:06:00 PM","146023"
"11/16/2020 6:07:00 PM","145978"
"11/16/2020 6:08:00 PM","145938"
"11/16/2020 6:09:00 PM","146295"
"11/16/2020 6:10:00 PM","146324"
"11/16/2020 6:11:00 PM","147012"
"11/16/2020 6:12:00 PM","146547"
"11/16/2020 6:13:00 PM","146434"
"11/16/2020 6:14:00 PM","146685"
"11/16/2020 6:15:00 PM","146712"
"11/16/2020 6:16:00 PM","146680"
"11/16/2020 6:17:00 PM","146657"
"11/16/2020 6:18:00 PM","146787"
"11/16/2020 6:19:00 PM","146831"
"11/16/2020 6:20:00 PM","146923"
"11/16/2020 6:21:00 PM","147021"
"11/16/2020 6:22:00 PM","147515"
"11/16/2020 6:23:00 PM","147346"
"11/16/2020 6:24:00 PM","147177"
"11/16/2020 6:25:00 PM","147382"
"11/16/2020 6:26:00 PM","147666"
"11/16/2020 6:27:00 PM","147612"
"11/16/2020 6:28:00 PM","147465"
"11/16/2020 6:29:00 PM","147727"
"11/16/2020 6:30:00 PM","147479"
"11/16/2020 6:31:00 PM","147394"
"11/16/2020 6:32:00 PM","147576"
"11/16/2020 6:33:00 PM","147546"
"11/16/2020 6:34:00 PM","147460"
"11/16/2020 6:35:00 PM","147441"
"11/16/2020 6:36:00 PM","147809"
"11/16/2020 6:37:00 PM","147564"
"11/16/2020 6:38:00 PM","147828"
"11/16/2020 6:39:00 PM","147446"
"11/16/2020 6:40:00 PM","147539"
"11/16/2020 6:41:00 PM","147664"
"11/16/2020 6:42:00 PM","148304"
"11/16/2020 6:43:00 PM","148094"
"11/16/2020 6:44:00 PM","148347"
"11/16/2020 6:45:00 PM","148324"
"11/16/2020 6:46:00 PM","148011"
"11/16/2020 6:47:00 PM","148341"
"11/16/2020 6:48:00 PM","148216"
"11/16/2020 6:49:00 PM","148288"
"11/16/2020 6:50:00 PM","148309"
"11/16/2020 6:51:00 PM","148578"
"11/16/2020 6:52:00 PM","148102"
"11/16/2020 6:53:00 PM","147916"
"11/16/2020 6:54:00 PM","147784"
"11/16/2020 6:55:00 PM","148381"
"11/16/2020 6:56:00 PM","148324"
"11/16/2020 6:57:00 PM","147973"
"11/16/2020 6:58:00 PM","148038"
"11/16/2020 6:59:00 PM","148003"
"11/16/2020 7:00:00 PM","148126"
"11/16/2020 7:01:00 PM","148839"
"11/16/2020 7:02:00 PM","148332"
"11/16/2020 7:03:00 PM","148533"
"11/16/2020 7:04:00 PM","148565"
"11/16/2020 7:05:00 PM","148252"
"11/16/2020 7:06:00 PM","148314"
"11/16/2020 7:07:00 PM","148438"
"11/16/2020 7:08:00 PM","148128"
"11/16/2020 7:09:00 PM","148342"
"11/16/2020 7:10:00 PM","148090"
"11/16/2020 7:11:00 PM","148137"
"11/16/2020 7:12:00 PM","148104"
"11/16/2020 7:13:00 PM","147990"
"11/16/2020 7:14:00 PM","148079"
"11/16/2020 7:15:00 PM","147941"
"11/16/2020 7:16:00 PM","148677"
"11/16/2020 7:17:00 PM","147942"
"11/16/2020 7:18:00 PM","148257"
"11/16/2020 7:19:00 PM","148518"
"11/16/2020 7:20:00 PM","148440"
"11/16/2020 7:21:00 PM","148308"
"11/16/2020 7:22:00 PM","148248"
"11/16/2020 7:23:00 PM","148120"
"11/16/2020 7:24:00 PM","147756"
"11/16/2020 7:25:00 PM","147767"
"11/16/2020 7:26:00 PM","147891"
"11/16/2020 7:27:00 PM","147941"
"11/16/2020 7:28:00 PM","148059"
"11/16/2020 7:29:00 PM","148205"
"11/16/2020 7:30:00 PM","148063"
"11/16/2020 7:31:00 PM","148185"
"11/16/2020 7:32:00 PM","148659"
"11/16/2020 7:33:00 PM","149034"
"11/16/2020 7:34:00 PM","148596"
"11/16/2020 7:35:00 PM","148648"
"11/16/2020 7:36:00 PM","148597"
"11/16/2020 7:37:00 PM","148057"
"11/16/2020 7:38:00 PM","147983"
"11/16/2020 7:39:00 PM","147703"
"11/16/2020 7:40:00 PM","147298"
"11/16/2020 7:41:00 PM","146518"
"11/16/2020 7:42:00 PM","146801"
"11/16/2020 7:43:00 PM","147176"
"11/16/2020 7:44:00 PM","147242"
"11/16/2020 7:45:00 PM","146946"
"11/16/2020 7:46:00 PM","147381"
"11/16/2020 7:47:00 PM","147401"
"11/16/2020 7:48:00 PM","147455"
"11/16/2020 7:49:00 PM","147495"
"11/16/2020 7:50:00 PM","147582"
"11/16/2020 7:51:00 PM","147614"
"11/16/2020 7:52:00 PM","147517"
"11/16/2020 7:53:00 PM","147683"
"11/16/2020 7:54:00 PM","147792"
"11/16/2020 7:55:00 PM","148066"
"11/16/2020 7:56:00 PM","148200"
"11/16/2020 7:57:00 PM","148130"
"11/16/2020 7:58:00 PM","148057"
"11/16/2020 7:59:00 PM","147616"
"11/16/2020 8:00:00 PM","147539"
"11/16/2020 8:01:00 PM","147856"
"11/16/2020 8:02:00 PM","147863"
"11/16/2020 8:03:00 PM","147681"
"11/16/2020 8:04:00 PM","147864"
"11/16/2020 8:05:00 PM","147957"
"11/16/2020 8:06:00 PM","148000"
"11/16/2020 8:07:00 PM","148445"
"11/16/2020 8:08:00 PM","148480"
"11/16/2020 8:09:00 PM","148314"
"11/16/2020 8:10:00 PM","148363"
"11/16/2020 8:11:00 PM","148151"
"11/16/2020 8:12:00 PM","148761"
"11/16/2020 8:13:00 PM","148734"
"11/16/2020 8:14:00 PM","148610"
"11/16/2020 8:15:00 PM","148554"
"11/16/2020 8:16:00 PM","148567"
"11/16/2020 8:17:00 PM","148473"
"11/16/2020 8:18:00 PM","148647"
"11/16/2020 8:19:00 PM","148747"
"11/16/2020 8:20:00 PM","148997"
"11/16/2020 8:21:00 PM","149084"
"11/16/2020 8:22:00 PM","149125"
"11/16/2020 8:23:00 PM","149269"
"11/16/2020 8:24:00 PM","149073"
"11/16/2020 8:25:00 PM","149440"
"11/16/2020 8:26:00 PM","149204"
"11/16/2020 8:27:00 PM","148911"
"11/16/2020 8:28:00 PM","148999"
"11/16/2020 8:29:00 PM","149018"
"11/16/2020 8:30:00 PM","149178"
"11/16/2020 8:31:00 PM","149177"
"11/16/2020 8:32:00 PM","149211"
"11/16/2020 8:33:00 PM","149209"
"11/16/2020 8:34:00 PM","149587"
"11/16/2020 8:35:00 PM","149087"
"11/16/2020 8:36:00 PM","149074"
"11/16/2020 8:37:00 PM","149142"
"11/16/2020 8:38:00 PM","149057"
"11/16/2020 8:39:00 PM","145521"
"11/16/2020 8:40:00 PM","144969"
"11/16/2020 8:41:00 PM","144810"
"11/16/2020 8:42:00 PM","145071"
"11/16/2020 8:43:00 PM","145029"
"11/16/2020 8:44:00 PM","144785"
"11/16/2020 8:45:00 PM","144765"
"11/16/2020 8:46:00 PM","145010"
"11/16/2020 8:47:00 PM","145275"
"11/16/2020 8:48:00 PM","145317"
"11/16/2020 8:49:00 PM","145482"
"11/16/2020 8:50:00 PM","145398"
"11/16/2020 8:51:00 PM","145450"
"11/16/2020 8:52:00 PM","145875"
"11/16/2020 8:53:00 PM","145952"
"11/16/2020 8:54:00 PM","145655"
"11/16/2020 8:55:00 PM","145726"
"11/16/2020 8:56:00 PM","145326"
"11/16/2020 8:57:00 PM","145370"
"11/16/2020 8:58:00 PM","145655"
"11/16/2020 8:59:00 PM","145388"
"11/16/2020 9:00:00 PM","145453"
"11/16/2020 9:01:00 PM","145506"
"11/16/2020 9:02:00 PM","145715"
"11/16/2020 9:03:00 PM","145485"
"11/16/2020 9:04:00 PM","145688"
"11/16/2020 9:05:00 PM","145631"
"11/16/2020 9:06:00 PM","145982"
"11/16/2020 9:07:00 PM","145979"
"11/16/2020 9:08:00 PM","145641"
"11/16/2020 9:09:00 PM","145624"
"11/16/2020 9:10:00 PM","145804"
"11/16/2020 9:11:00 PM","145804"
"11/16/2020 9:12:00 PM","146264"
"11/16/2020 9:13:00 PM","145827"
"11/16/2020 9:14:00 PM","145771"
"11/16/2020 9:15:00 PM","145817"
"11/16/2020 9:16:00 PM","145799"
"11/16/2020 9:17:00 PM","146035"
"11/16/2020 9:18:00 PM","146212"
"11/16/2020 9:19:00 PM","145911"
"11/16/2020 9:20:00 PM","146108"
"11/16/2020 9:21:00 PM","146000"
"11/16/2020 9:22:00 PM","146074"
"11/16/2020 9:23:00 PM","146205"
"11/16/2020 9:24:00 PM","146063"
"11/16/2020 9:25:00 PM","145939"
"11/16/2020 9:26:00 PM","145995"
"11/16/2020 9:27:00 PM","146449"
"11/16/2020 9:28:00 PM","146291"
"11/16/2020 9:29:00 PM","146542"
"11/16/2020 9:30:00 PM","146394"
"11/16/2020 9:31:00 PM","146562"
"11/16/2020 9:32:00 PM","146714"
"11/16/2020 9:33:00 PM","146915"
"11/16/2020 9:34:00 PM","146796"
"11/16/2020 9:35:00 PM","146475"
"11/16/2020 9:36:00 PM","146689"
"11/16/2020 9:37:00 PM","146835"
"11/16/2020 9:38:00 PM","146666"
"11/16/2020 9:39:00 PM","146490"
"11/16/2020 9:40:00 PM","146631"
"11/16/2020 9:41:00 PM","146660"
"11/16/2020 9:42:00 PM","146390"
"11/16/2020 9:43:00 PM","146342"
"11/16/2020 9:44:00 PM","146601"
"11/16/2020 9:45:00 PM","146450"
"11/16/2020 9:46:00 PM","146347"
"11/16/2020 9:47:00 PM","146412"
"11/16/2020 9:48:00 PM","146278"
"11/16/2020 9:49:00 PM","146339"
"11/16/2020 9:50:00 PM","146304"
"11/16/2020 9:51:00 PM","146547"
"11/16/2020 9:52:00 PM","146938"
"11/16/2020 9:53:00 PM","146773"
"11/16/2020 9:54:00 PM","146716"
"11/16/2020 9:55:00 PM","147279"
"11/16/2020 9:56:00 PM","147042"
"11/16/2020 9:57:00 PM","146804"
"11/16/2020 9:58:00 PM","147048"
"11/16/2020 9:59:00 PM","146877"
"11/16/2020 10:00:00 PM","146866"
"11/16/2020 10:01:00 PM","146966"
"11/16/2020 10:02:00 PM","147025"
"11/16/2020 10:03:00 PM","147169"
"11/16/2020 10:04:00 PM","147130"
"11/16/2020 10:05:00 PM","147224"
"11/16/2020 10:06:00 PM","147233"
"11/16/2020 10:07:00 PM","147154"
"11/16/2020 10:08:00 PM","147158"
"11/16/2020 10:09:00 PM","147155"
"11/16/2020 10:10:00 PM","147312"
"11/16/2020 10:11:00 PM","147370"
"11/16/2020 10:12:00 PM","147375"
"11/16/2020 10:13:00 PM","147016"
"11/16/2020 10:14:00 PM","146591"
"11/16/2020 10:15:00 PM","146586"
"11/16/2020 10:16:00 PM","146654"
"11/16/2020 10:17:00 PM","146723"
"11/16/2020 10:18:00 PM","146611"
"11/16/2020 10:19:00 PM","146577"
"11/16/2020 10:20:00 PM","146637"
"11/16/2020 10:21:00 PM","146971"
"11/16/2020 10:22:00 PM","146938"
"11/16/2020 10:23:00 PM","147368"
"11/16/2020 10:24:00 PM","147054"
"11/16/2020 10:25:00 PM","147188"
"11/16/2020 10:26:00 PM","147019"
"11/16/2020 10:27:00 PM","147106"
"11/16/2020 10:28:00 PM","146991"
"11/16/2020 10:29:00 PM","147034"
"11/16/2020 10:30:00 PM","147165"
"11/16/2020 10:31:00 PM","147429"
"11/16/2020 10:32:00 PM","147299"
"11/16/2020 10:33:00 PM","147736"
"11/16/2020 10:34:00 PM","147644"
"11/16/2020 10:35:00 PM","147796"
"11/16/2020 10:36:00 PM","147987"
"11/16/2020 10:37:00 PM","148061"
"11/16/2020 10:38:00 PM","147869"
"11/16/2020 10:39:00 PM","147947"
"11/16/2020 10:40:00 PM","147960"
"11/16/2020 10:41:00 PM","148196"
"11/16/2020 10:42:00 PM","148238"
"11/16/2020 10:43:00 PM","148252"
"11/16/2020 10:44:00 PM","148540"
"11/16/2020 10:45:00 PM","148796"
"11/16/2020 10:46:00 PM","148669"
"11/16/2020 10:47:00 PM","148810"
"11/16/2020 10:48:00 PM","148625"
"11/16/2020 10:49:00 PM","148540"
"11/16/2020 10:50:00 PM","148470"
"11/16/2020 10:51:00 PM","148573"
"11/16/2020 10:52:00 PM","148697"
"11/16/2020 10:53:00 PM","148699"
"11/16/2020 10:54:00 PM","148544"
"11/16/2020 10:55:00 PM","148787"
"11/16/2020 10:56:00 PM","149032"
"11/16/2020 10:57:00 PM","149147"
"11/16/2020 10:58:00 PM","149316"
"11/16/2020 10:59:00 PM","149224"
"11/16/2020 11:00:00 PM","149340"
"11/16/2020 11:01:00 PM","149314"
"11/16/2020 11:02:00 PM","149564"
"11/16/2020 11:03:00 PM","149353"
"11/16/2020 11:04:00 PM","149660"
"11/16/2020 11:05:00 PM","149568"
"11/16/2020 11:06:00 PM","150088"
"11/16/2020 11:07:00 PM","150066"
"11/16/2020 11:08:00 PM","149894"
"11/16/2020 11:09:00 PM","150285"
"11/16/2020 11:10:00 PM","150499"
"11/16/2020 11:11:00 PM","150325"
"11/16/2020 11:12:00 PM","150246"
"11/16/2020 11:13:00 PM","150176"
"11/16/2020 11:14:00 PM","150535"
"11/16/2020 11:15:00 PM","150882"
"11/16/2020 11:16:00 PM","150548"
"11/16/2020 11:17:00 PM","150486"
"11/16/2020 11:18:00 PM","150738"
"11/16/2020 11:19:00 PM","151366"
"11/16/2020 11:20:00 PM","150987"
"11/16/2020 11:21:00 PM","150775"
"11/16/2020 11:22:00 PM","150667"
"11/16/2020 11:23:00 PM","150820"
"11/16/2020 11:24:00 PM","151188"
"11/16/2020 11:25:00 PM","151367"
"11/16/2020 11:26:00 PM","151213"
"11/16/2020 11:27:00 PM","151228"
"11/16/2020 11:28:00 PM","151492"
"11/16/2020 11:29:00 PM","151250"
"11/16/2020 11:30:00 PM","150997"
"11/16/2020 11:31:00 PM","150844"
"11/16/2020 11:32:00 PM","150755"
"11/16/2020 11:33:00 PM","151293"
"11/16/2020 11:34:00 PM","151177"
"11/16/2020 11:35:00 PM","151259"
"11/16/2020 11:36:00 PM","151327"
"11/16/2020 11:37:00 PM","151121"
"11/16/2020 11:38:00 PM","151364"
"11/16/2020 11:39:00 PM","151470"
"11/16/2020 11:40:00 PM","152081"
"11/16/2020 11:41:00 PM","151862"
"11/16/2020 11:42:00 PM","148865"
"11/16/2020 11:44:00 PM","147628"
"11/16/2020 11:45:00 PM","147931"
"11/16/2020 11:46:00 PM","147805"
"11/16/2020 11:47:00 PM","147698"
"11/16/2020 11:48:00 PM","147719"
"11/16/2020 11:49:00 PM","148127"
"11/16/2020 11:50:00 PM","148493"
"11/16/2020 11:51:00 PM","148227"
"11/16/2020 11:52:00 PM","148083"
"11/16/2020 11:53:00 PM","148276"
"11/16/2020 11:54:00 PM","148298"
"11/16/2020 11:55:00 PM","148567"
"11/16/2020 11:56:00 PM","148797"
"11/16/2020 11:57:00 PM","148857"
"11/16/2020 11:58:00 PM","149097"
"11/16/2020 11:59:00 PM","149149"
"11/17/2020","149605"
"11/17/2020 12:01:00 AM","149882"
"11/17/2020 12:02:00 AM","150164"
"11/17/2020 12:03:00 AM","150154"
"11/17/2020 12:04:00 AM","150032"
"11/17/2020 12:05:00 AM","150038"
"11/17/2020 12:06:00 AM","150820"
"11/17/2020 12:07:00 AM","151307"
"11/17/2020 12:08:00 AM","151352"
"11/17/2020 12:09:00 AM","151269"
"11/17/2020 12:10:00 AM","151154"
"11/17/2020 12:11:00 AM","150575"
"11/17/2020 12:12:00 AM","150540"
"11/17/2020 12:13:00 AM","150735"
"11/17/2020 12:14:00 AM","150809"
"11/17/2020 12:15:00 AM","151023"
"11/17/2020 12:16:00 AM","151490"
"11/17/2020 12:17:00 AM","151597"
"11/17/2020 12:18:00 AM","152025"
"11/17/2020 12:19:00 AM","151859"
"11/17/2020 12:20:00 AM","152082"
"11/17/2020 12:21:00 AM","152534"
"11/17/2020 12:22:00 AM","152728"
"11/17/2020 12:23:00 AM","152455"
"11/17/2020 12:24:00 AM","152307"
"11/17/2020 12:25:00 AM","152441"
"11/17/2020 12:26:00 AM","152378"
"11/17/2020 12:27:00 AM","152394"
"11/17/2020 12:28:00 AM","152447"
"11/17/2020 12:29:00 AM","152624"
"11/17/2020 12:30:00 AM","153061"
"11/17/2020 12:31:00 AM","153572"
"11/17/2020 12:32:00 AM","153705"
"11/17/2020 12:33:00 AM","153941"
"11/17/2020 12:34:00 AM","153847"
"11/17/2020 12:35:00 AM","154018"
"11/17/2020 12:36:00 AM","154332"
"11/17/2020 12:37:00 AM","154434"
"11/17/2020 12:38:00 AM","153700"
"11/17/2020 12:39:00 AM","153876"
"11/17/2020 12:40:00 AM","154047"
"11/17/2020 12:41:00 AM","154407"
"11/17/2020 12:42:00 AM","154394"
"11/17/2020 12:43:00 AM","154014"
"11/17/2020 12:44:00 AM","154488"
"11/17/2020 12:45:00 AM","154469"
"11/17/2020 12:46:00 AM","154945"
"11/17/2020 12:47:00 AM","154872"
"11/17/2020 12:48:00 AM","155032"
"11/17/2020 12:49:00 AM","155465"
"11/17/2020 12:50:00 AM","155584"
"11/17/2020 12:51:00 AM","156030"
"11/17/2020 12:52:00 AM","156052"
"11/17/2020 12:53:00 AM","156510"
"11/17/2020 12:54:00 AM","156449"
"11/17/2020 12:55:00 AM","156417"
"11/17/2020 12:56:00 AM","157047"
"11/17/2020 12:57:00 AM","156656"
"11/17/2020 12:58:00 AM","156987"
"11/17/2020 12:59:00 AM","156878"
"11/17/2020 1:00:00 AM","157079"
"11/17/2020 1:01:00 AM","157081"
"11/17/2020 1:02:00 AM","157116"
"11/17/2020 1:03:00 AM","157076"
"11/17/2020 1:04:00 AM","157278"
"11/17/2020 1:05:00 AM","157229"
"11/17/2020 1:06:00 AM","157661"
"11/17/2020 1:07:00 AM","157609"
"11/17/2020 1:08:00 AM","157694"
"11/17/2020 1:09:00 AM","157288"
"11/17/2020 1:10:00 AM","157143"
"11/17/2020 1:11:00 AM","157047"
"11/17/2020 1:12:00 AM","157154"
"11/17/2020 1:13:00 AM","157138"
"11/17/2020 1:14:00 AM","157175"
"11/17/2020 1:15:00 AM","157374"
"11/17/2020 1:16:00 AM","157706"
"11/17/2020 1:17:00 AM","157674"
"11/17/2020 1:18:00 AM","157799"
"11/17/2020 1:19:00 AM","158032"
"11/17/2020 1:20:00 AM","158300"
"11/17/2020 1:21:00 AM","158509"
"11/17/2020 1:22:00 AM","158379"
"11/17/2020 1:23:00 AM","158516"
"11/17/2020 1:24:00 AM","159342"
"11/17/2020 1:25:00 AM","159796"
"11/17/2020 1:26:00 AM","159545"
"11/17/2020 1:27:00 AM","159499"
"11/17/2020 1:28:00 AM","159727"
"11/17/2020 1:29:00 AM","159741"
"11/17/2020 1:30:00 AM","159636"
"11/17/2020 1:31:00 AM","160220"
"11/17/2020 1:32:00 AM","159377"
"11/17/2020 1:33:00 AM","159586"
"11/17/2020 1:34:00 AM","159554"
"11/17/2020 1:35:00 AM","159334"
"11/17/2020 1:36:00 AM","159638"
"11/17/2020 1:37:00 AM","159461"
"11/17/2020 1:38:00 AM","159222"
"11/17/2020 1:39:00 AM","159155"
"11/17/2020 1:40:00 AM","159495"
"11/17/2020 1:41:00 AM","159701"
"11/17/2020 1:42:00 AM","159635"
"11/17/2020 1:43:00 AM","159234"
"11/17/2020 1:44:00 AM","158816"
"11/17/2020 1:45:00 AM","159080"
"11/17/2020 1:46:00 AM","158926"
"11/17/2020 1:47:00 AM","159286"
"11/17/2020 1:48:00 AM","159237"
"11/17/2020 1:49:00 AM","159128"
"11/17/2020 1:50:00 AM","159623"
"11/17/2020 1:51:00 AM","159574"
"11/17/2020 1:52:00 AM","159224"
"11/17/2020 1:53:00 AM","159420"
"11/17/2020 1:54:00 AM","159383"
"11/17/2020 1:55:00 AM","159463"
"11/17/2020 1:56:00 AM","159893"
"11/17/2020 1:57:00 AM","159905"
"11/17/2020 1:58:00 AM","159867"
"11/17/2020 1:59:00 AM","159705"
"11/17/2020 2:00:00 AM","159823"
"11/17/2020 2:01:00 AM","160134"
"11/17/2020 2:02:00 AM","160600"
"11/17/2020 2:03:00 AM","160240"
"11/17/2020 2:04:00 AM","160446"
"11/17/2020 2:05:00 AM","160525"
"11/17/2020 2:06:00 AM","160541"
"11/17/2020 2:07:00 AM","160833"
"11/17/2020 2:08:00 AM","160686"
"11/17/2020 2:09:00 AM","161065"
"11/17/2020 2:10:00 AM","161242"
"11/17/2020 2:11:00 AM","161093"
"11/17/2020 2:12:00 AM","160641"
"11/17/2020 2:13:00 AM","161099"
"11/17/2020 2:14:00 AM","161035"
"11/17/2020 2:15:00 AM","161168"
"11/17/2020 2:16:00 AM","161165"
"11/17/2020 2:17:00 AM","160991"
"11/17/2020 2:18:00 AM","160437"
"11/17/2020 2:19:00 AM","160599"
"11/17/2020 2:20:00 AM","160388"
"11/17/2020 2:21:00 AM","160858"
"11/17/2020 2:22:00 AM","160969"
"11/17/2020 2:23:00 AM","161128"
"11/17/2020 2:24:00 AM","161479"
"11/17/2020 2:25:00 AM","161599"
"11/17/2020 2:26:00 AM","161282"
"11/17/2020 2:27:00 AM","161063"
"11/17/2020 2:28:00 AM","161140"
"11/17/2020 2:29:00 AM","161620"
"11/17/2020 2:30:00 AM","161371"
"11/17/2020 2:31:00 AM","161574"
"11/17/2020 2:32:00 AM","161615"
"11/17/2020 2:33:00 AM","161883"
"11/17/2020 2:34:00 AM","161744"
"11/17/2020 2:35:00 AM","161964"
"11/17/2020 2:36:00 AM","162319"
"11/17/2020 2:37:00 AM","162117"
