"Date(UTC)","Value"
"1/4/2019 1:28:00 AM","38429"
"1/4/2019 1:29:00 AM","38234"
"1/4/2019 1:30:00 AM","38280"
"1/4/2019 1:31:00 AM","38172"
"1/4/2019 1:32:00 AM","38112"
"1/4/2019 1:33:00 AM","38097"
"1/4/2019 1:34:00 AM","38099"
"1/4/2019 1:35:00 AM","38011"
"1/4/2019 1:36:00 AM","37985"
"1/4/2019 1:37:00 AM","38099"
"1/4/2019 1:38:00 AM","38076"
"1/4/2019 1:39:00 AM","37967"
"1/4/2019 1:40:00 AM","37942"
"1/4/2019 1:41:00 AM","37927"
"1/4/2019 1:42:00 AM","37957"
"1/4/2019 1:43:00 AM","38041"
"1/4/2019 1:44:00 AM","38101"
"1/4/2019 1:45:00 AM","37873"
"1/4/2019 1:46:00 AM","37785"
"1/4/2019 1:47:00 AM","38025"
"1/4/2019 1:48:00 AM","37956"
"1/4/2019 1:49:00 AM","37904"
"1/4/2019 1:50:00 AM","38074"
"1/4/2019 1:51:00 AM","38044"
"1/4/2019 1:52:00 AM","37856"
"1/4/2019 1:53:00 AM","37831"
"1/4/2019 1:54:00 AM","37955"
"1/4/2019 1:55:00 AM","38024"
"1/4/2019 2:03:00 AM","9375"
"1/4/2019 2:04:00 AM","14707"
"1/4/2019 2:05:00 AM","19863"
"1/4/2019 2:06:00 AM","21927"
"1/4/2019 2:07:00 AM","23442"
"1/4/2019 2:08:00 AM","25335"
"1/4/2019 2:09:00 AM","27980"
"1/4/2019 2:10:00 AM","29064"
"1/4/2019 2:11:00 AM","30153"
"1/4/2019 2:12:00 AM","30748"
"1/4/2019 2:13:00 AM","31613"
"1/4/2019 2:14:00 AM","32151"
"1/4/2019 2:15:00 AM","32521"
"1/4/2019 2:16:00 AM","33272"
"1/4/2019 2:17:00 AM","33856"
"1/4/2019 2:18:00 AM","35203"
"1/4/2019 2:19:00 AM","36038"
"1/4/2019 2:20:00 AM","36889"
"1/4/2019 2:21:00 AM","37265"
"1/4/2019 2:22:00 AM","37261"
"1/4/2019 2:23:00 AM","37523"
"1/4/2019 2:24:00 AM","37743"
"1/4/2019 2:25:00 AM","38092"
"1/4/2019 2:26:00 AM","39184"
"1/4/2019 2:27:00 AM","39720"
"1/4/2019 2:28:00 AM","39900"
"1/4/2019 2:29:00 AM","40038"
"1/4/2019 2:30:00 AM","40259"
"1/4/2019 2:31:00 AM","40225"
"1/4/2019 2:32:00 AM","40514"
"1/4/2019 2:33:00 AM","40761"
"1/4/2019 2:34:00 AM","40713"
"1/4/2019 2:35:00 AM","40736"
"1/4/2019 2:36:00 AM","40771"
"1/4/2019 2:37:00 AM","40785"
"1/4/2019 2:38:00 AM","40571"
"1/4/2019 2:39:00 AM","40359"
"1/4/2019 2:40:00 AM","40994"
"1/4/2019 2:41:00 AM","41270"
"1/4/2019 2:42:00 AM","41450"
"1/4/2019 2:43:00 AM","41292"
"1/4/2019 2:44:00 AM","42459"
"1/4/2019 2:45:00 AM","42437"
"1/4/2019 2:46:00 AM","42402"
"1/4/2019 2:47:00 AM","42135"
"1/4/2019 2:48:00 AM","42812"
"1/4/2019 2:49:00 AM","43211"
"1/4/2019 2:50:00 AM","43449"
"1/4/2019 2:51:00 AM","42751"
"1/4/2019 2:52:00 AM","42952"
"1/4/2019 2:53:00 AM","43265"
"1/4/2019 2:54:00 AM","42658"
"1/4/2019 2:55:00 AM","42810"
"1/4/2019 2:56:00 AM","42160"
"1/4/2019 2:57:00 AM","42179"
"1/4/2019 2:58:00 AM","41836"
"1/4/2019 2:59:00 AM","41795"
"1/4/2019 3:00:00 AM","41905"
"1/4/2019 3:01:00 AM","41787"
"1/4/2019 3:02:00 AM","41923"
"1/4/2019 3:03:00 AM","41955"
"1/4/2019 3:04:00 AM","41678"
"1/4/2019 3:05:00 AM","41786"
"1/4/2019 3:06:00 AM","41607"
"1/4/2019 3:10:00 AM","5410"
"1/4/2019 3:11:00 AM","17261"
"1/4/2019 3:12:00 AM","22380"
"1/4/2019 3:13:00 AM","26145"
"1/4/2019 3:14:00 AM","29254"
"1/4/2019 3:15:00 AM","31332"
"1/4/2019 3:16:00 AM","33125"
"1/4/2019 3:17:00 AM","34449"
"1/4/2019 3:18:00 AM","35523"
"1/4/2019 3:19:00 AM","35996"
"1/4/2019 3:20:00 AM","36784"
"1/4/2019 3:21:00 AM","37480"
"1/4/2019 3:22:00 AM","37998"
"1/4/2019 3:23:00 AM","39347"
"1/4/2019 3:24:00 AM","42928"
"1/4/2019 3:25:00 AM","42924"
"1/4/2019 3:26:00 AM","43106"
"1/4/2019 3:27:00 AM","43070"
"1/4/2019 3:28:00 AM","43107"
"1/4/2019 3:29:00 AM","43094"
"1/4/2019 3:30:00 AM","43460"
"1/4/2019 3:31:00 AM","43247"
"1/4/2019 3:32:00 AM","43160"
"1/4/2019 3:33:00 AM","43693"
"1/4/2019 3:34:00 AM","43416"
"1/4/2019 3:35:00 AM","43226"
"1/4/2019 3:36:00 AM","43296"
"1/4/2019 3:37:00 AM","43307"
"1/4/2019 3:38:00 AM","43178"
"1/4/2019 3:39:00 AM","43257"
"1/4/2019 3:40:00 AM","43485"
"1/4/2019 3:41:00 AM","43303"
"1/4/2019 3:42:00 AM","43350"
"1/4/2019 3:43:00 AM","43098"
"1/4/2019 3:44:00 AM","43055"
"1/4/2019 3:45:00 AM","43415"
"1/4/2019 3:46:00 AM","43189"
"1/4/2019 3:47:00 AM","43234"
"1/4/2019 3:48:00 AM","43212"
"1/4/2019 3:49:00 AM","43175"
"1/4/2019 3:50:00 AM","43126"
"1/4/2019 3:51:00 AM","43380"
"1/4/2019 3:52:00 AM","43180"
"1/4/2019 3:53:00 AM","43398"
"1/4/2019 3:54:00 AM","43392"
"1/4/2019 3:55:00 AM","43142"
"1/4/2019 3:56:00 AM","43145"
"1/4/2019 3:57:00 AM","43404"
"1/4/2019 3:58:00 AM","43623"
"1/4/2019 3:59:00 AM","43661"
"1/4/2019 4:00:00 AM","43147"
"1/4/2019 4:01:00 AM","43114"
"1/4/2019 4:02:00 AM","43195"
"1/4/2019 4:03:00 AM","43408"
"1/4/2019 4:04:00 AM","43290"
"1/4/2019 4:05:00 AM","43078"
"1/4/2019 4:06:00 AM","43017"
"1/4/2019 4:07:00 AM","43114"
"1/4/2019 4:08:00 AM","43202"
"1/4/2019 4:09:00 AM","42977"
"1/4/2019 4:10:00 AM","43112"
"1/4/2019 4:11:00 AM","43130"
"1/4/2019 4:12:00 AM","43163"
"1/4/2019 4:13:00 AM","43088"
"1/4/2019 4:14:00 AM","43251"
"1/4/2019 4:15:00 AM","43385"
"1/4/2019 4:16:00 AM","43403"
"1/4/2019 4:17:00 AM","43393"
"1/4/2019 4:18:00 AM","43393"
"1/4/2019 4:19:00 AM","43369"
"1/4/2019 4:20:00 AM","43552"
"1/4/2019 4:21:00 AM","43558"
"1/4/2019 4:22:00 AM","43550"
"1/4/2019 4:23:00 AM","43260"
"1/4/2019 4:24:00 AM","43376"
"1/4/2019 4:25:00 AM","43195"
"1/4/2019 4:26:00 AM","43324"
"1/4/2019 4:27:00 AM","43250"
"1/4/2019 4:28:00 AM","43362"
"1/4/2019 4:29:00 AM","43210"
"1/4/2019 4:30:00 AM","43238"
"1/4/2019 4:31:00 AM","43348"
"1/4/2019 4:32:00 AM","43283"
"1/4/2019 4:33:00 AM","43539"
"1/4/2019 4:34:00 AM","43758"
"1/4/2019 4:35:00 AM","43368"
"1/4/2019 4:36:00 AM","43467"
"1/4/2019 4:37:00 AM","43179"
"1/4/2019 4:38:00 AM","43380"
"1/4/2019 4:39:00 AM","43264"
"1/4/2019 4:40:00 AM","43329"
"1/4/2019 4:41:00 AM","43216"
"1/4/2019 4:42:00 AM","43230"
"1/4/2019 4:43:00 AM","43148"
"1/4/2019 4:44:00 AM","43183"
"1/4/2019 4:45:00 AM","43429"
"1/4/2019 4:46:00 AM","38746"
"1/4/2019 4:47:00 AM","38279"
"1/4/2019 4:48:00 AM","38338"
"1/4/2019 4:49:00 AM","38236"
"1/4/2019 4:50:00 AM","38238"
"1/4/2019 4:51:00 AM","38266"
"1/4/2019 4:52:00 AM","38302"
"1/4/2019 4:53:00 AM","38314"
"1/4/2019 4:54:00 AM","38181"
"1/4/2019 4:55:00 AM","38345"
"1/4/2019 4:56:00 AM","38195"
"1/4/2019 4:57:00 AM","38132"
"1/4/2019 4:58:00 AM","38373"
"1/4/2019 4:59:00 AM","38164"
"1/4/2019 5:00:00 AM","38211"
"1/4/2019 5:01:00 AM","38302"
"1/4/2019 5:02:00 AM","38509"
"1/4/2019 5:03:00 AM","38458"
"1/4/2019 5:04:00 AM","38174"
"1/4/2019 5:05:00 AM","38134"
"1/4/2019 5:06:00 AM","38127"
"1/4/2019 5:07:00 AM","38241"
"1/4/2019 5:08:00 AM","38029"
"1/4/2019 5:09:00 AM","38190"
"1/4/2019 5:10:00 AM","38030"
"1/4/2019 5:11:00 AM","38169"
"1/4/2019 5:12:00 AM","38481"
"1/4/2019 5:13:00 AM","38446"
"1/4/2019 5:14:00 AM","38452"
"1/4/2019 5:15:00 AM","38272"
"1/4/2019 5:16:00 AM","38056"
"1/4/2019 5:17:00 AM","38689"
"1/4/2019 5:18:00 AM","38687"
"1/4/2019 5:19:00 AM","38673"
"1/4/2019 5:20:00 AM","38610"
"1/4/2019 5:21:00 AM","38640"
"1/4/2019 5:22:00 AM","39031"
"1/4/2019 5:23:00 AM","38520"
"1/4/2019 5:24:00 AM","38931"
"1/4/2019 5:25:00 AM","39131"
"1/4/2019 5:26:00 AM","38824"
"1/4/2019 5:27:00 AM","38876"
"1/4/2019 5:28:00 AM","38815"
"1/4/2019 5:29:00 AM","38527"
"1/4/2019 5:30:00 AM","38359"
"1/4/2019 5:31:00 AM","38541"
"1/4/2019 5:32:00 AM","38410"
"1/4/2019 5:33:00 AM","38394"
"1/4/2019 5:34:00 AM","38494"
"1/4/2019 5:35:00 AM","38447"
"1/4/2019 5:36:00 AM","38593"
"1/4/2019 5:37:00 AM","38666"
"1/4/2019 5:38:00 AM","38386"
"1/4/2019 5:39:00 AM","38321"
"1/4/2019 5:40:00 AM","38292"
"1/4/2019 5:41:00 AM","38342"
"1/4/2019 5:42:00 AM","38279"
"1/4/2019 5:43:00 AM","38403"
"1/4/2019 5:44:00 AM","38360"
"1/4/2019 5:45:00 AM","38245"
"1/4/2019 5:46:00 AM","38174"
"1/4/2019 5:47:00 AM","38463"
"1/4/2019 5:48:00 AM","38469"
"1/4/2019 5:49:00 AM","38346"
"1/4/2019 5:50:00 AM","38251"
"1/4/2019 5:51:00 AM","38283"
"1/4/2019 5:52:00 AM","38318"
"1/4/2019 5:53:00 AM","38212"
"1/4/2019 5:54:00 AM","38393"
"1/4/2019 5:55:00 AM","38219"
"1/4/2019 5:56:00 AM","38364"
"1/4/2019 5:57:00 AM","38511"
"1/4/2019 5:58:00 AM","38465"
"1/4/2019 5:59:00 AM","38325"
"1/4/2019 6:00:00 AM","38502"
"1/4/2019 6:01:00 AM","38685"
"1/4/2019 6:02:00 AM","38452"
"1/4/2019 6:03:00 AM","38601"
"1/4/2019 6:04:00 AM","38512"
"1/4/2019 6:05:00 AM","38921"
"1/4/2019 6:06:00 AM","38695"
"1/4/2019 6:07:00 AM","38725"
"1/4/2019 6:08:00 AM","38699"
"1/4/2019 6:09:00 AM","38694"
"1/4/2019 6:10:00 AM","38604"
"1/4/2019 6:11:00 AM","38859"
"1/4/2019 6:12:00 AM","38681"
"1/4/2019 6:13:00 AM","38731"
"1/4/2019 6:14:00 AM","38769"
"1/4/2019 6:15:00 AM","38834"
"1/4/2019 6:16:00 AM","38777"
"1/4/2019 6:17:00 AM","38991"
"1/4/2019 6:18:00 AM","39166"
"1/4/2019 6:19:00 AM","38750"
"1/4/2019 6:20:00 AM","38752"
"1/4/2019 6:21:00 AM","38768"
"1/4/2019 6:22:00 AM","38725"
"1/4/2019 6:23:00 AM","38637"
"1/4/2019 6:24:00 AM","38979"
"1/4/2019 6:25:00 AM","38782"
"1/4/2019 6:26:00 AM","38673"
"1/4/2019 6:27:00 AM","38687"
"1/4/2019 6:28:00 AM","38845"
"1/4/2019 6:29:00 AM","39004"
"1/4/2019 6:30:00 AM","39618"
"1/4/2019 6:31:00 AM","39053"
"1/4/2019 6:32:00 AM","38960"
"1/4/2019 6:33:00 AM","38957"
"1/4/2019 6:34:00 AM","38931"
"1/4/2019 6:35:00 AM","38898"
"1/4/2019 6:36:00 AM","38901"
"1/4/2019 6:37:00 AM","39056"
"1/4/2019 6:38:00 AM","39259"
"1/4/2019 6:39:00 AM","39271"
"1/4/2019 6:40:00 AM","39355"
"1/4/2019 6:41:00 AM","39435"
"1/4/2019 6:42:00 AM","39353"
"1/4/2019 6:43:00 AM","39044"
"1/4/2019 6:44:00 AM","39075"
"1/4/2019 6:45:00 AM","39200"
"1/4/2019 6:46:00 AM","39070"
"1/4/2019 6:47:00 AM","39023"
"1/4/2019 6:48:00 AM","39224"
"1/4/2019 6:49:00 AM","39523"
"1/4/2019 6:50:00 AM","39546"
"1/4/2019 6:51:00 AM","39238"
"1/4/2019 6:52:00 AM","39577"
"1/4/2019 6:53:00 AM","39560"
"1/4/2019 6:54:00 AM","39306"
"1/4/2019 6:55:00 AM","39301"
"1/4/2019 6:56:00 AM","39137"
"1/4/2019 6:57:00 AM","39292"
"1/4/2019 6:58:00 AM","39361"
"1/4/2019 6:59:00 AM","39282"
"1/4/2019 7:00:00 AM","39353"
"1/4/2019 7:01:00 AM","39432"
"1/4/2019 7:02:00 AM","39309"
"1/4/2019 7:03:00 AM","39389"
"1/4/2019 7:04:00 AM","39411"
"1/4/2019 7:05:00 AM","39566"
"1/4/2019 7:06:00 AM","39551"
"1/4/2019 7:07:00 AM","39668"
"1/4/2019 7:08:00 AM","39796"
"1/4/2019 7:09:00 AM","39611"
"1/4/2019 7:10:00 AM","39351"
"1/4/2019 7:11:00 AM","39556"
"1/4/2019 7:12:00 AM","39538"
"1/4/2019 7:13:00 AM","39378"
"1/4/2019 7:14:00 AM","39386"
"1/4/2019 7:15:00 AM","39574"
"1/4/2019 7:16:00 AM","39430"
"1/4/2019 7:17:00 AM","39480"
"1/4/2019 7:18:00 AM","39483"
"1/4/2019 7:19:00 AM","39789"
"1/4/2019 7:20:00 AM","39583"
"1/4/2019 7:21:00 AM","39758"
"1/4/2019 7:22:00 AM","39547"
"1/4/2019 7:23:00 AM","39703"
"1/4/2019 7:24:00 AM","39502"
"1/4/2019 7:25:00 AM","39669"
"1/4/2019 7:26:00 AM","39588"
"1/4/2019 7:27:00 AM","39858"
"1/4/2019 7:28:00 AM","39846"
"1/4/2019 7:29:00 AM","40309"
"1/4/2019 7:30:00 AM","40133"
"1/4/2019 7:31:00 AM","40067"
"1/4/2019 7:32:00 AM","40137"
"1/4/2019 7:33:00 AM","39841"
"1/4/2019 7:34:00 AM","39982"
"1/4/2019 7:35:00 AM","40136"
"1/4/2019 7:36:00 AM","40157"
"1/4/2019 7:37:00 AM","40361"
"1/4/2019 7:38:00 AM","40249"
"1/4/2019 7:39:00 AM","40255"
"1/4/2019 7:40:00 AM","40203"
"1/4/2019 7:41:00 AM","40283"
"1/4/2019 7:42:00 AM","40553"
"1/4/2019 7:43:00 AM","40777"
"1/4/2019 7:44:00 AM","40208"
"1/4/2019 7:45:00 AM","40335"
"1/4/2019 7:46:00 AM","40660"
"1/4/2019 7:47:00 AM","40313"
"1/4/2019 7:48:00 AM","40668"
"1/4/2019 7:49:00 AM","40833"
"1/4/2019 7:50:00 AM","40519"
"1/4/2019 7:51:00 AM","40479"
"1/4/2019 7:52:00 AM","39857"
"1/4/2019 7:53:00 AM","39995"
"1/4/2019 7:54:00 AM","39644"
"1/4/2019 7:55:00 AM","39797"
"1/4/2019 7:56:00 AM","39665"
"1/4/2019 7:57:00 AM","39906"
"1/4/2019 7:58:00 AM","39730"
"1/4/2019 7:59:00 AM","40108"
"1/4/2019 8:00:00 AM","40232"
"1/4/2019 8:01:00 AM","40002"
"1/4/2019 8:02:00 AM","40319"
"1/4/2019 8:03:00 AM","39949"
"1/4/2019 8:04:00 AM","40398"
"1/4/2019 8:05:00 AM","40089"
"1/4/2019 8:06:00 AM","40092"
"1/4/2019 8:07:00 AM","40539"
"1/4/2019 8:08:00 AM","40681"
"1/4/2019 8:09:00 AM","40429"
"1/4/2019 8:10:00 AM","40488"
"1/4/2019 8:11:00 AM","40467"
"1/4/2019 8:12:00 AM","40569"
"1/4/2019 8:13:00 AM","40678"
"1/4/2019 8:14:00 AM","40386"
"1/4/2019 8:15:00 AM","39961"
"1/4/2019 8:16:00 AM","39893"
"1/4/2019 8:17:00 AM","39778"
"1/4/2019 8:18:00 AM","39941"
"1/4/2019 8:19:00 AM","40381"
"1/4/2019 8:20:00 AM","40339"
"1/4/2019 8:21:00 AM","40509"
"1/4/2019 8:22:00 AM","40500"
"1/4/2019 8:23:00 AM","40706"
"1/4/2019 8:24:00 AM","40470"
"1/4/2019 8:25:00 AM","40700"
"1/4/2019 8:26:00 AM","40749"
"1/4/2019 8:27:00 AM","40635"
"1/4/2019 8:28:00 AM","40594"
"1/4/2019 8:29:00 AM","40679"
"1/4/2019 8:30:00 AM","40524"
"1/4/2019 8:31:00 AM","40704"
"1/4/2019 8:32:00 AM","40534"
"1/4/2019 8:33:00 AM","40532"
"1/4/2019 8:34:00 AM","40643"
"1/4/2019 8:35:00 AM","40340"
"1/4/2019 8:36:00 AM","40162"
"1/4/2019 8:37:00 AM","40031"
"1/4/2019 8:38:00 AM","39866"
"1/4/2019 8:39:00 AM","39882"
"1/4/2019 8:40:00 AM","39926"
"1/4/2019 8:41:00 AM","40091"
"1/4/2019 8:42:00 AM","40168"
"1/4/2019 8:43:00 AM","39902"
"1/4/2019 8:44:00 AM","40046"
"1/4/2019 8:45:00 AM","40103"
"1/4/2019 8:46:00 AM","39933"
"1/4/2019 8:47:00 AM","39733"
"1/4/2019 8:48:00 AM","39878"
"1/4/2019 8:49:00 AM","39939"
"1/4/2019 8:50:00 AM","39802"
"1/4/2019 8:51:00 AM","39945"
"1/4/2019 8:52:00 AM","40083"
"1/4/2019 8:53:00 AM","40160"
"1/4/2019 8:54:00 AM","40316"
"1/4/2019 8:55:00 AM","40306"
"1/4/2019 8:56:00 AM","40513"
"1/4/2019 8:57:00 AM","41535"
"1/4/2019 8:58:00 AM","41311"
"1/4/2019 8:59:00 AM","41128"
"1/4/2019 9:00:00 AM","41093"
"1/4/2019 9:01:00 AM","40875"
"1/4/2019 9:02:00 AM","40775"
"1/4/2019 9:03:00 AM","40366"
"1/4/2019 9:04:00 AM","40584"
"1/4/2019 9:05:00 AM","40341"
"1/4/2019 9:06:00 AM","40556"
"1/4/2019 9:07:00 AM","40348"
"1/4/2019 9:08:00 AM","40468"
"1/4/2019 9:09:00 AM","40585"
"1/4/2019 9:10:00 AM","40278"
"1/4/2019 9:11:00 AM","40449"
"1/4/2019 9:12:00 AM","40474"
"1/4/2019 9:13:00 AM","40447"
"1/4/2019 9:14:00 AM","40259"
"1/4/2019 9:15:00 AM","40456"
"1/4/2019 9:16:00 AM","40177"
"1/4/2019 9:17:00 AM","40317"
"1/4/2019 9:18:00 AM","40204"
"1/4/2019 9:19:00 AM","40220"
"1/4/2019 9:20:00 AM","40247"
"1/4/2019 9:21:00 AM","40417"
"1/4/2019 9:22:00 AM","40483"
"1/4/2019 9:23:00 AM","40365"
"1/4/2019 9:24:00 AM","40304"
"1/4/2019 9:25:00 AM","39994"
"1/4/2019 9:26:00 AM","39951"
"1/4/2019 9:27:00 AM","39600"
"1/4/2019 9:28:00 AM","39600"
"1/4/2019 9:29:00 AM","39445"
"1/4/2019 9:30:00 AM","39401"
"1/4/2019 9:31:00 AM","39600"
"1/4/2019 9:32:00 AM","39671"
"1/4/2019 9:33:00 AM","39559"
"1/4/2019 9:34:00 AM","39560"
"1/4/2019 9:35:00 AM","39856"
"1/4/2019 9:36:00 AM","39673"
"1/4/2019 9:37:00 AM","39980"
"1/4/2019 9:38:00 AM","39681"
"1/4/2019 9:39:00 AM","39660"
"1/4/2019 9:40:00 AM","39864"
"1/4/2019 9:41:00 AM","39910"
"1/4/2019 9:42:00 AM","39859"
"1/4/2019 9:43:00 AM","39703"
"1/4/2019 9:44:00 AM","39659"
"1/4/2019 9:45:00 AM","39710"
"1/4/2019 9:46:00 AM","39715"
"1/4/2019 9:47:00 AM","39691"
"1/4/2019 9:48:00 AM","39580"
"1/4/2019 9:49:00 AM","39700"
"1/4/2019 9:50:00 AM","39654"
"1/4/2019 9:51:00 AM","39999"
"1/4/2019 9:52:00 AM","40304"
"1/4/2019 9:53:00 AM","40301"
"1/4/2019 9:54:00 AM","40631"
"1/4/2019 9:55:00 AM","40686"
"1/4/2019 9:56:00 AM","40379"
"1/4/2019 9:57:00 AM","40518"
"1/4/2019 9:58:00 AM","40463"
"1/4/2019 9:59:00 AM","40694"
"1/4/2019 10:00:00 AM","40511"
"1/4/2019 10:01:00 AM","40616"
"1/4/2019 10:02:00 AM","40354"
"1/4/2019 10:03:00 AM","40146"
"1/4/2019 10:04:00 AM","40023"
"1/4/2019 10:05:00 AM","40163"
"1/4/2019 10:06:00 AM","39988"
"1/4/2019 10:07:00 AM","39912"
"1/4/2019 10:08:00 AM","39936"
"1/4/2019 10:09:00 AM","39992"
"1/4/2019 10:10:00 AM","39946"
"1/4/2019 10:11:00 AM","40118"
"1/4/2019 10:12:00 AM","40295"
"1/4/2019 10:13:00 AM","40217"
"1/4/2019 10:14:00 AM","40091"
"1/4/2019 10:15:00 AM","39956"
"1/4/2019 10:16:00 AM","39921"
"1/4/2019 10:17:00 AM","40003"
"1/4/2019 10:18:00 AM","40058"
"1/4/2019 10:19:00 AM","40018"
"1/4/2019 10:20:00 AM","39928"
"1/4/2019 10:21:00 AM","40018"
"1/4/2019 10:22:00 AM","40004"
"1/4/2019 10:23:00 AM","40304"
"1/4/2019 10:24:00 AM","40495"
"1/4/2019 10:25:00 AM","40362"
"1/4/2019 10:26:00 AM","40302"
"1/4/2019 10:27:00 AM","40082"
"1/4/2019 10:28:00 AM","40268"
"1/4/2019 10:29:00 AM","40417"
"1/4/2019 10:30:00 AM","40255"
"1/4/2019 10:31:00 AM","40089"
"1/4/2019 10:32:00 AM","40163"
"1/4/2019 10:33:00 AM","40196"
"1/4/2019 10:34:00 AM","40381"
"1/4/2019 10:35:00 AM","40363"
"1/4/2019 10:36:00 AM","40380"
"1/4/2019 10:37:00 AM","40179"
"1/4/2019 10:38:00 AM","40146"
"1/4/2019 10:39:00 AM","40217"
"1/4/2019 10:40:00 AM","40363"
"1/4/2019 10:41:00 AM","40286"
"1/4/2019 10:42:00 AM","40190"
"1/4/2019 10:43:00 AM","40476"
"1/4/2019 10:44:00 AM","40431"
"1/4/2019 10:45:00 AM","40460"
"1/4/2019 10:46:00 AM","40673"
"1/4/2019 10:47:00 AM","40517"
"1/4/2019 10:48:00 AM","40571"
"1/4/2019 10:49:00 AM","40427"
"1/4/2019 10:50:00 AM","40623"
"1/4/2019 10:51:00 AM","40597"
"1/4/2019 10:52:00 AM","40676"
"1/4/2019 10:53:00 AM","40521"
"1/4/2019 10:54:00 AM","40607"
"1/4/2019 10:55:00 AM","40542"
"1/4/2019 10:56:00 AM","40532"
"1/4/2019 10:57:00 AM","40624"
"1/4/2019 10:58:00 AM","39658"
"1/4/2019 10:59:00 AM","39721"
"1/4/2019 11:00:00 AM","40156"
"1/4/2019 11:01:00 AM","40129"
"1/4/2019 11:02:00 AM","40132"
"1/4/2019 11:03:00 AM","40236"
"1/4/2019 11:04:00 AM","40416"
"1/4/2019 11:05:00 AM","40592"
"1/4/2019 11:06:00 AM","40456"
"1/4/2019 11:07:00 AM","40248"
"1/4/2019 11:08:00 AM","40113"
"1/4/2019 11:09:00 AM","39845"
"1/4/2019 11:10:00 AM","39756"
"1/4/2019 11:11:00 AM","39841"
"1/4/2019 11:12:00 AM","39567"
"1/4/2019 11:13:00 AM","39509"
"1/4/2019 11:14:00 AM","39620"
"1/4/2019 11:15:00 AM","39515"
"1/4/2019 11:16:00 AM","39560"
"1/4/2019 11:17:00 AM","39713"
"1/4/2019 11:18:00 AM","39561"
"1/4/2019 11:19:00 AM","39613"
"1/4/2019 11:20:00 AM","39508"
"1/4/2019 11:21:00 AM","39668"
"1/4/2019 11:22:00 AM","40042"
"1/4/2019 11:23:00 AM","40272"
"1/4/2019 11:24:00 AM","39870"
"1/4/2019 11:25:00 AM","39821"
"1/4/2019 11:26:00 AM","40119"
"1/4/2019 11:27:00 AM","40033"
"1/4/2019 11:28:00 AM","39953"
"1/4/2019 11:29:00 AM","40034"
"1/4/2019 11:30:00 AM","40410"
"1/4/2019 11:31:00 AM","40001"
"1/4/2019 11:32:00 AM","39880"
"1/4/2019 11:33:00 AM","39725"
"1/4/2019 11:34:00 AM","39982"
"1/4/2019 11:35:00 AM","40018"
"1/4/2019 11:36:00 AM","39864"
"1/4/2019 11:37:00 AM","39895"
"1/4/2019 11:38:00 AM","39905"
"1/4/2019 11:39:00 AM","39951"
"1/4/2019 11:40:00 AM","40212"
"1/4/2019 11:41:00 AM","40021"
"1/4/2019 11:42:00 AM","39953"
"1/4/2019 11:43:00 AM","39921"
"1/4/2019 11:44:00 AM","40073"
"1/4/2019 11:45:00 AM","39933"
"1/4/2019 11:46:00 AM","39777"
"1/4/2019 11:47:00 AM","39725"
"1/4/2019 11:48:00 AM","39983"
"1/4/2019 11:49:00 AM","39718"
"1/4/2019 11:50:00 AM","39858"
"1/4/2019 11:51:00 AM","39744"
"1/4/2019 11:52:00 AM","39806"
"1/4/2019 11:53:00 AM","39816"
"1/4/2019 11:54:00 AM","39937"
"1/4/2019 11:55:00 AM","40035"
"1/4/2019 11:56:00 AM","39959"
"1/4/2019 11:57:00 AM","39924"
"1/4/2019 11:58:00 AM","39954"
"1/4/2019 11:59:00 AM","39795"
"1/4/2019 12:00:00 PM","40026"
"1/4/2019 12:01:00 PM","40041"
"1/4/2019 12:02:00 PM","40024"
"1/4/2019 12:03:00 PM","40132"
"1/4/2019 12:04:00 PM","39941"
"1/4/2019 12:05:00 PM","40096"
"1/4/2019 12:06:00 PM","40302"
"1/4/2019 12:07:00 PM","40047"
"1/4/2019 12:08:00 PM","40035"
"1/4/2019 12:09:00 PM","39833"
"1/4/2019 12:10:00 PM","40089"
"1/4/2019 12:11:00 PM","39915"
"1/4/2019 12:12:00 PM","40089"
"1/4/2019 12:13:00 PM","40543"
"1/4/2019 12:14:00 PM","39976"
"1/4/2019 12:15:00 PM","40118"
"1/4/2019 12:16:00 PM","40263"
"1/4/2019 12:17:00 PM","40354"
"1/4/2019 12:18:00 PM","40301"
"1/4/2019 12:19:00 PM","40405"
"1/4/2019 12:20:00 PM","40406"
"1/4/2019 12:21:00 PM","40480"
"1/4/2019 12:22:00 PM","40506"
"1/4/2019 12:23:00 PM","40343"
"1/4/2019 12:24:00 PM","40174"
"1/4/2019 12:25:00 PM","40350"
"1/4/2019 12:26:00 PM","40231"
"1/4/2019 12:27:00 PM","40290"
"1/4/2019 12:29:00 PM","40369"
"1/4/2019 12:30:00 PM","40239"
"1/4/2019 12:31:00 PM","40219"
"1/4/2019 12:32:00 PM","39564"
"1/4/2019 12:33:00 PM","39731"
"1/4/2019 12:34:00 PM","39765"
"1/4/2019 12:35:00 PM","39720"
"1/4/2019 12:36:00 PM","39646"
"1/4/2019 12:37:00 PM","39783"
"1/4/2019 12:38:00 PM","39967"
"1/4/2019 12:39:00 PM","39851"
"1/4/2019 12:40:00 PM","40037"
"1/4/2019 12:41:00 PM","40052"
"1/4/2019 12:42:00 PM","39941"
"1/4/2019 12:43:00 PM","39932"
"1/4/2019 12:44:00 PM","40156"
